bf_date,bf_time,id,ip,gbps
2021-08-14,10:45:00,24659,28.250.103.2,4.6565172081269228
2021-08-14,10:45:00,24659,129.62.221.136,4.6384418774790159
2021-08-14,10:45:00,24659,60.249.166.251,4.6744956311936017
2021-08-14,10:45:00,19173,92.251.80.199,3.4531854597266323
2021-08-14,10:45:00,24659,53.174.86.204,4.4975198832717771
2021-08-14,10:45:00,19173,171.128.201.182,4.2252063650848335
2021-08-14,10:45:00,24659,152.150.245.27,5.0385888957984868
2021-08-14,10:45:00,24659,228.130.204.211,4.6445098536076905
2021-08-14,10:45:00,24659,25.199.184.113,4.9178994592961089
2021-08-14,10:45:00,24659,12.63.66.21,4.6976859368751986
2021-08-14,10:45:00,24659,58.178.57.220,4.9564567354052915
2021-08-14,10:45:00,24659,95.233.202.24,4.6283056200494146
2021-08-14,10:45:00,19173,12.254.169.196,2.8758918422046853
2021-08-14,10:45:00,24659,113.170.152.207,4.6594294876176816
2021-08-14,10:45:00,24659,152.37.23.235,4.9630019009979165
2021-08-14,10:45:00,24659,165.167.36.121,4.9098937908205595
2021-08-14,10:45:00,24659,89.48.222.212,4.76378241860258
2021-08-14,10:45:00,24659,60.176.12.108,4.97600359159939
2021-08-14,10:45:00,24659,180.196.17.90,4.8656143746427105
2021-08-14,10:45:00,24659,14.24.61.110,4.8544511724187043
2021-08-14,10:45:00,24659,199.30.76.28,4.7039435946675994
2021-08-14,10:45:00,24659,111.184.28.20,4.478097491317075
2021-08-14,10:45:00,24659,26.238.255.191,5.2208559813662765
2021-08-14,10:45:00,24659,29.235.125.92,5.0515846157906958
2021-08-14,10:45:00,24659,33.236.26.11,4.6765692697207726
2021-08-14,10:45:00,19173,96.57.199.75,3.7828650510555764
2021-08-14,10:45:00,24659,224.165.241.189,4.9420602186228608
2021-08-14,10:45:00,24659,198.249.69.225,4.727392473658341
2021-08-14,10:45:00,24659,86.205.153.46,4.9263593533537975
2021-08-14,10:45:00,24659,80.234.192.148,5.2108354619009827
2021-08-14,10:45:00,24659,91.216.224.237,5.3765253804699524
2021-08-14,10:45:00,24659,70.87.193.113,5.3209114515098177
2021-08-14,10:45:00,15607,161.138.214.153,6.9161558294912213
2021-08-14,10:45:00,24659,11.174.211.153,5.4530479238153413
2021-08-14,10:45:00,24659,247.242.187.191,5.2572312294261616
2021-08-14,10:45:00,24659,123.38.21.75,5.2410113804282616
2021-08-14,10:45:00,24659,184.65.23.128,5.2415436832085458
2021-08-14,10:45:00,24659,152.54.40.125,5.1117215109115293
2021-08-14,10:45:00,24659,181.146.170.31,5.47801471539352
2021-08-14,10:45:00,24659,213.39.28.58,5.4690252742213614
2021-08-14,10:45:00,19173,47.161.23.199,3.97442286392483
2021-08-14,10:45:00,24659,195.103.114.80,5.415130880730934
2021-08-14,10:45:00,19173,64.22.170.126,4.4891040798671424
2021-08-14,10:45:00,24659,114.103.169.193,5.3128093347306811
2021-08-14,10:45:00,19173,44.242.12.247,4.3211200695056577
2021-08-14,10:45:00,24659,175.227.135.78,5.4864043399728821
2021-08-14,10:45:00,24659,251.39.53.146,5.4205967438786296
2021-08-14,10:45:00,24659,93.153.128.167,5.7621941305877611
2021-08-14,10:45:00,24659,153.90.233.235,5.85589136113659
2021-08-14,10:45:00,24659,48.16.218.104,5.5556073756311157
2021-08-14,10:45:00,24659,74.19.195.71,5.7710108833687306
2021-08-14,10:45:00,9659,94.196.246.140,3.9253761458838707
2021-08-14,10:45:00,24659,221.247.154.225,5.808560045066594
2021-08-14,10:45:00,19173,181.198.78.192,4.6707750230632232
2021-08-14,10:45:00,24659,219.101.13.41,5.42744824765456
2021-08-14,10:45:00,24659,82.113.209.96,5.8612295451014376
2021-08-14,10:45:00,24659,207.242.211.50,6.0653959069156347
2021-08-14,10:45:00,24659,98.157.15.50,6.1556017088745216
2021-08-14,10:45:00,24659,79.32.86.43,5.651499034725413
2021-08-14,10:45:00,21774,249.241.76.92,16.200723299301785
2021-08-14,10:45:00,24659,77.56.183.51,6.1811467309966046
2021-08-14,10:45:00,24659,124.17.58.92,6.31536143460566
2021-08-14,10:45:00,24659,207.48.102.109,6.4699496941538621
2021-08-14,10:45:00,24659,130.194.212.17,6.2977536485913426
2021-08-14,10:45:00,24659,2.227.108.78,7.1228730192965308
2021-08-14,10:45:00,19173,145.210.210.6,3.2860056445060248
2021-08-14,10:45:00,19173,185.106.214.197,4.5087487621977456
2021-08-14,10:45:00,15607,149.249.80.128,6.6936482152777952
2021-08-14,10:45:00,15607,89.159.142.155,5.7365136215630255
2021-08-14,10:45:00,24659,139.119.65.148,7.7140864234145834
2021-08-14,10:45:00,19173,174.130.37.142,5.6319044136571419
2021-08-14,10:45:00,24659,46.10.171.234,7.968728775273421
2021-08-14,10:45:00,25020,92.178.111.77,4.3910156958392088
2021-08-14,10:45:00,9659,189.48.135.85,7.3602318351521809
2021-08-14,10:45:00,9659,21.29.13.117,8.605710573665732
2021-08-14,10:45:00,24659,146.197.164.195,9.6918309951020643
2021-08-14,10:45:00,9659,184.93.220.12,10.883514084816985
2021-08-14,10:45:00,27413,150.237.252.50,8.9153789791104
2021-08-14,10:45:00,19173,149.120.148.89,8.0962541001121018
2021-08-14,10:45:00,16753,158.13.246.212,15.225801342016819
2021-08-14,10:45:00,27413,200.16.225.204,9.7204439918335783
2021-08-14,10:45:00,9659,248.76.118.50,14.766291770671355
2021-08-14,10:45:00,9659,223.188.4.185,18.788981499211086
2021-08-14,10:45:00,21688,80.114.116.141,20.216668535754444
2021-08-14,10:45:00,21688,249.25.127.247,16.285268963672916
2021-08-14,10:45:00,22193,14.47.3.233,22.625932921808758
2021-08-14,10:45:00,22193,68.231.67.102,21.765741732975044
2021-08-14,10:45:00,21688,157.128.39.36,34.258589455817308
2021-08-14,10:45:00,22193,220.19.127.114,86.6067333879342
2021-08-14,10:50:00,24659,15.172.67.120,4.7429828451833487
2021-08-14,10:50:00,24659,28.250.103.2,4.4448573126568167
2021-08-14,10:50:00,24659,129.62.221.136,4.5687361807781652
2021-08-14,10:50:00,24659,60.249.166.251,4.4239326848879443
2021-08-14,10:50:00,19173,92.251.80.199,3.0628250199298628
2021-08-14,10:50:00,24659,53.174.86.204,4.4641406463664017
2021-08-14,10:50:00,19173,171.128.201.182,3.8123695814431886
2021-08-14,10:50:00,24659,152.150.245.27,4.8283741162093543
2021-08-14,10:50:00,24659,228.130.204.211,4.5764710363619763
2021-08-14,10:50:00,24659,25.199.184.113,4.4569822087646367
2021-08-14,10:50:00,24659,12.63.66.21,4.3853262483709825
2021-08-14,10:50:00,24659,58.178.57.220,4.7105663517690868
2021-08-14,10:50:00,24659,95.233.202.24,4.3946401710728322
2021-08-14,10:50:00,19173,12.254.169.196,3.05249207258118
2021-08-14,10:50:00,24659,113.170.152.207,4.4570832690601936
2021-08-14,10:50:00,24659,152.37.23.235,4.6596656495748974
2021-08-14,10:50:00,24659,165.167.36.121,4.6222513502480833
2021-08-14,10:50:00,24659,89.48.222.212,4.2837587798519428
2021-08-14,10:50:00,24659,60.176.12.108,4.4140381333583969
2021-08-14,10:50:00,24659,180.196.17.90,4.7243100840927346
2021-08-14,10:50:00,24659,14.24.61.110,4.4985947212026041
2021-08-14,10:50:00,24659,199.30.76.28,4.533001540993201
2021-08-14,10:50:00,24659,111.184.28.20,4.4549694245448466
2021-08-14,10:50:00,24659,26.238.255.191,4.59896537381411
2021-08-14,10:50:00,24659,29.235.125.92,4.80002389607594
2021-08-14,10:50:00,24659,33.236.26.11,4.3838019222463691
2021-08-14,10:50:00,19173,96.57.199.75,3.8387603547350349
2021-08-14,10:50:00,24659,224.165.241.189,4.8263056552526642
2021-08-14,10:50:00,24659,198.249.69.225,4.5127347408889129
2021-08-14,10:50:00,24659,86.205.153.46,4.59571413310204
2021-08-14,10:50:00,24659,80.234.192.148,5.0058111980005826
2021-08-14,10:50:00,24659,91.216.224.237,5.262168416800173
2021-08-14,10:50:00,24659,70.87.193.113,4.8418352540028442
2021-08-14,10:50:00,15607,161.138.214.153,7.5728208396605847
2021-08-14,10:50:00,24659,11.174.211.153,5.264658898065151
2021-08-14,10:50:00,24659,247.242.187.191,4.9801573226971625
2021-08-14,10:50:00,24659,123.38.21.75,4.43905336373852
2021-08-14,10:50:00,24659,184.65.23.128,5.1272692977460155
2021-08-14,10:50:00,24659,152.54.40.125,4.9073232612655193
2021-08-14,10:50:00,24659,181.146.170.31,5.1268089119551563
2021-08-14,10:50:00,24659,213.39.28.58,4.9850465823663432
2021-08-14,10:50:00,19173,47.161.23.199,4.1558510681888574
2021-08-14,10:50:00,24659,195.103.114.80,5.0985026717651767
2021-08-14,10:50:00,19173,64.22.170.126,4.6401427655351251
2021-08-14,10:50:00,24659,114.103.169.193,5.0622093931242356
2021-08-14,10:50:00,19173,44.242.12.247,4.1496517676513829
2021-08-14,10:50:00,24659,175.227.135.78,5.3037944975185614
2021-08-14,10:50:00,24659,251.39.53.146,4.99910659598534
2021-08-14,10:50:00,24659,93.153.128.167,5.1528356810343015
2021-08-14,10:50:00,24659,153.90.233.235,5.2007251607183687
2021-08-14,10:50:00,24659,48.16.218.104,5.4586319707164543
2021-08-14,10:50:00,24659,74.19.195.71,5.4046709194795763
2021-08-14,10:50:00,9659,94.196.246.140,4.6098396487644413
2021-08-14,10:50:00,24659,221.247.154.225,5.5890526214879923
2021-08-14,10:50:00,19173,181.198.78.192,4.9283704714299406
2021-08-14,10:50:00,24659,219.101.13.41,4.9875749612421547
2021-08-14,10:50:00,24659,82.113.209.96,5.1114828374113035
2021-08-14,10:50:00,24659,207.242.211.50,5.5439979766685745
2021-08-14,10:50:00,24659,98.157.15.50,5.4697705931991454
2021-08-14,10:50:00,24659,79.32.86.43,5.1814890820543855
2021-08-14,10:50:00,21774,249.241.76.92,6.3856215678406016
2021-08-14,10:50:00,24659,77.56.183.51,5.9048150470757124
2021-08-14,10:50:00,24659,124.17.58.92,5.7737791449678131
2021-08-14,10:50:00,24659,207.48.102.109,6.2104597463145295
2021-08-14,10:50:00,24659,130.194.212.17,5.8632778619876724
2021-08-14,10:50:00,24659,2.227.108.78,6.4482176598864829
2021-08-14,10:50:00,19173,145.210.210.6,3.3891005234856668
2021-08-14,10:50:00,19173,185.106.214.197,4.5432643075811061
2021-08-14,10:50:00,15607,149.249.80.128,7.6230337703989193
2021-08-14,10:50:00,15607,89.159.142.155,6.8853857835849341
2021-08-14,10:50:00,24659,139.119.65.148,7.2277916332033492
2021-08-14,10:50:00,19173,174.130.37.142,5.2727395108638717
2021-08-14,10:50:00,24659,46.10.171.234,7.4826203150326824
2021-08-14,10:50:00,25020,92.178.111.77,5.4373835757044553
2021-08-14,10:50:00,9659,189.48.135.85,7.6805876087170457
2021-08-14,10:50:00,9659,21.29.13.117,7.672238905412077
2021-08-14,10:50:00,24659,146.197.164.195,8.97204180432307
2021-08-14,10:50:00,9659,184.93.220.12,9.9279163989778425
2021-08-14,10:50:00,27413,150.237.252.50,9.5997666012369969
2021-08-14,10:50:00,19173,149.120.148.89,8.4542055748005485
2021-08-14,10:50:00,16753,158.13.246.212,13.523105533787831
2021-08-14,10:50:00,27413,200.16.225.204,9.9310890372379017
2021-08-14,10:50:00,9659,248.76.118.50,15.778952864794714
2021-08-14,10:50:00,9659,223.188.4.185,19.870732641345562
2021-08-14,10:50:00,21688,80.114.116.141,23.843101257008996
2021-08-14,10:50:00,21688,249.25.127.247,18.993762276060306
2021-08-14,10:50:00,22193,14.47.3.233,36.22457074037488
2021-08-14,10:50:00,22193,68.231.67.102,35.809992867834985
2021-08-14,10:50:00,21688,157.128.39.36,38.067847368601363
2021-08-14,10:50:00,22193,220.19.127.114,88.0040277626627
2021-08-14,10:55:00,24659,15.172.67.120,4.827632836947604
2021-08-14,10:55:00,24659,28.250.103.2,4.4012670718696851
2021-08-14,10:55:00,24659,129.62.221.136,4.5157903199116438
2021-08-14,10:55:00,24659,60.249.166.251,4.560635381766228
2021-08-14,10:55:00,19173,92.251.80.199,3.3026515254346345
2021-08-14,10:55:00,24659,53.174.86.204,4.4932783231482532
2021-08-14,10:55:00,19173,171.128.201.182,4.2266761125798293
2021-08-14,10:55:00,24659,152.150.245.27,5.0823567756169581
2021-08-14,10:55:00,24659,228.130.204.211,4.853984637617943
2021-08-14,10:55:00,24659,25.199.184.113,4.5379240182371605
2021-08-14,10:55:00,24659,12.63.66.21,4.6562681303433315
2021-08-14,10:55:00,24659,58.178.57.220,4.7093420554512546
2021-08-14,10:55:00,24659,95.233.202.24,4.4878864489705057
2021-08-14,10:55:00,19173,12.254.169.196,2.764957863151658
2021-08-14,10:55:00,24659,113.170.152.207,4.605654391123867
2021-08-14,10:55:00,24659,152.37.23.235,4.8108760602924105
2021-08-14,10:55:00,24659,165.167.36.121,4.711157788269662
2021-08-14,10:55:00,24659,89.48.222.212,4.6500673255138443
2021-08-14,10:55:00,24659,60.176.12.108,5.0747060759840821
2021-08-14,10:55:00,24659,180.196.17.90,4.8218337561509612
2021-08-14,10:55:00,24659,14.24.61.110,4.7607054137096645
2021-08-14,10:55:00,24659,199.30.76.28,4.8176435651533316
2021-08-14,10:55:00,24659,111.184.28.20,4.8859326634008493
2021-08-14,10:55:00,24659,26.238.255.191,4.8508201886297257
2021-08-14,10:55:00,24659,29.235.125.92,5.0728758890751617
2021-08-14,10:55:00,24659,33.236.26.11,4.7027509901779547
2021-08-14,10:55:00,19173,96.57.199.75,3.667176710300879
2021-08-14,10:55:00,24659,224.165.241.189,5.1768376827053562
2021-08-14,10:55:00,24659,198.249.69.225,4.4468009458996853
2021-08-14,10:55:00,24659,86.205.153.46,4.7948115847310282
2021-08-14,10:55:00,24659,80.234.192.148,4.9751732150534176
2021-08-14,10:55:00,24659,91.216.224.237,5.2936132767825583
2021-08-14,10:55:00,24659,70.87.193.113,5.19702655823169
2021-08-14,10:55:00,15607,161.138.214.153,8.0810098694112078
2021-08-14,10:55:00,24659,11.174.211.153,5.1088406567695577
2021-08-14,10:55:00,24659,247.242.187.191,4.8910229953455113
2021-08-14,10:55:00,24659,123.38.21.75,4.7594289679924158
2021-08-14,10:55:00,24659,184.65.23.128,4.9331162974168308
2021-08-14,10:55:00,24659,152.54.40.125,5.1025057777901548
2021-08-14,10:55:00,24659,181.146.170.31,5.4001105172552553
2021-08-14,10:55:00,24659,213.39.28.58,5.0817133193807322
2021-08-14,10:55:00,19173,47.161.23.199,4.016835613867463
2021-08-14,10:55:00,24659,195.103.114.80,5.1458366490594187
2021-08-14,10:55:00,19173,64.22.170.126,4.2878209027793019
2021-08-14,10:55:00,24659,114.103.169.193,5.4945375953169213
2021-08-14,10:55:00,19173,44.242.12.247,4.1931216890824849
2021-08-14,10:55:00,24659,175.227.135.78,4.9896188324774942
2021-08-14,10:55:00,24659,251.39.53.146,5.35157617340181
2021-08-14,10:55:00,24659,93.153.128.167,5.2463444134742492
2021-08-14,10:55:00,24659,153.90.233.235,5.44583977071562
2021-08-14,10:55:00,24659,48.16.218.104,5.2501528171156036
2021-08-14,10:55:00,24659,74.19.195.71,5.5951146396828255
2021-08-14,10:55:00,9659,94.196.246.140,4.4210188357622764
2021-08-14,10:55:00,24659,221.247.154.225,5.7882257746702868
2021-08-14,10:55:00,19173,181.198.78.192,4.7085256485458089
2021-08-14,10:55:00,24659,219.101.13.41,4.99820506065831
2021-08-14,10:55:00,24659,82.113.209.96,5.3579967800904544
2021-08-14,10:55:00,24659,207.242.211.50,5.8101790460728662
2021-08-14,10:55:00,24659,98.157.15.50,5.4245847814098269
2021-08-14,10:55:00,24659,79.32.86.43,5.4312052532810613
2021-08-14,10:55:00,21774,249.241.76.92,1.6677174489828643
2021-08-14,10:55:00,24659,77.56.183.51,6.1621386421153677
2021-08-14,10:55:00,24659,124.17.58.92,5.88227106537568
2021-08-14,10:55:00,24659,207.48.102.109,6.3685465435396909
2021-08-14,10:55:00,24659,130.194.212.17,6.0675560579764722
2021-08-14,10:55:00,24659,2.227.108.78,6.3976147163923871
2021-08-14,10:55:00,19173,145.210.210.6,3.1739528019360925
2021-08-14,10:55:00,19173,185.106.214.197,4.5877532492336845
2021-08-14,10:55:00,15607,149.249.80.128,7.1471365640415341
2021-08-14,10:55:00,15607,89.159.142.155,7.0401334304009318
2021-08-14,10:55:00,24659,139.119.65.148,7.7442659449252265
2021-08-14,10:55:00,19173,174.130.37.142,5.3954677636995436
2021-08-14,10:55:00,24659,46.10.171.234,7.6498039776795679
2021-08-14,10:55:00,25020,92.178.111.77,4.9340832262303493
2021-08-14,10:55:00,9659,189.48.135.85,7.3582550037219452
2021-08-14,10:55:00,9659,21.29.13.117,7.7627387710159956
2021-08-14,10:55:00,24659,146.197.164.195,9.4205890603485649
2021-08-14,10:55:00,9659,184.93.220.12,9.96201536690194
2021-08-14,10:55:00,27413,150.237.252.50,8.9733296582276232
2021-08-14,10:55:00,19173,149.120.148.89,8.1482004567798381
2021-08-14,10:55:00,16753,158.13.246.212,15.191141968075414
2021-08-14,10:55:00,27413,200.16.225.204,9.6071604670048778
2021-08-14,10:55:00,9659,248.76.118.50,14.802099156783004
2021-08-14,10:55:00,9659,223.188.4.185,18.581940518452896
2021-08-14,10:55:00,21688,80.114.116.141,22.210672338494462
2021-08-14,10:55:00,21688,249.25.127.247,17.921066604745185
2021-08-14,10:55:00,22193,14.47.3.233,5.0237678673534685
2021-08-14,10:55:00,22193,68.231.67.102,7.6707743709273375
2021-08-14,10:55:00,21688,157.128.39.36,37.248147886171417
2021-08-14,10:55:00,22193,220.19.127.114,85.698365942339137
2021-08-14,11:00:00,24659,15.172.67.120,4.424990388753355
2021-08-14,11:00:00,24659,28.250.103.2,4.3658527495023245
2021-08-14,11:00:00,24659,129.62.221.136,4.40556962301745
2021-08-14,11:00:00,24659,60.249.166.251,4.42190494245552
2021-08-14,11:00:00,19173,92.251.80.199,3.1481097425025033
2021-08-14,11:00:00,24659,53.174.86.204,4.42846634219391
2021-08-14,11:00:00,19173,171.128.201.182,3.521544049788162
2021-08-14,11:00:00,24659,152.150.245.27,4.7037904951343847
2021-08-14,11:00:00,24659,228.130.204.211,4.3421838134479014
2021-08-14,11:00:00,24659,25.199.184.113,4.4090006119309315
2021-08-14,11:00:00,24659,12.63.66.21,4.6039350328960325
2021-08-14,11:00:00,24659,58.178.57.220,4.6094177727295689
2021-08-14,11:00:00,24659,95.233.202.24,4.4457732864126074
2021-08-14,11:00:00,19173,12.254.169.196,2.5916639450985013
2021-08-14,11:00:00,24659,113.170.152.207,4.479364231859134
2021-08-14,11:00:00,24659,152.37.23.235,4.5640163077539464
2021-08-14,11:00:00,24659,165.167.36.121,4.35160339312447
2021-08-14,11:00:00,24659,89.48.222.212,4.3127462218171528
2021-08-14,11:00:00,24659,60.176.12.108,4.8674408463896608
2021-08-14,11:00:00,24659,180.196.17.90,4.5909901365481049
2021-08-14,11:00:00,24659,14.24.61.110,4.4260822447694119
2021-08-14,11:00:00,24659,199.30.76.28,4.4690199469084462
2021-08-14,11:00:00,24659,111.184.28.20,4.4998929821914588
2021-08-14,11:00:00,24659,26.238.255.191,4.5542819763878786
2021-08-14,11:00:00,24659,29.235.125.92,4.7695085951733223
2021-08-14,11:00:00,24659,33.236.26.11,4.31336741653354
2021-08-14,11:00:00,19173,96.57.199.75,3.5559819900761518
2021-08-14,11:00:00,24659,224.165.241.189,4.6471977503666135
2021-08-14,11:00:00,24659,198.249.69.225,4.3392308170069835
2021-08-14,11:00:00,24659,86.205.153.46,4.4742568480776681
2021-08-14,11:00:00,24659,80.234.192.148,4.6876951494223125
2021-08-14,11:00:00,24659,91.216.224.237,4.8459707734579966
2021-08-14,11:00:00,24659,70.87.193.113,5.2223248425341309
2021-08-14,11:00:00,15607,161.138.214.153,8.34215043127428
2021-08-14,11:00:00,24659,11.174.211.153,4.7963665914357883
2021-08-14,11:00:00,24659,247.242.187.191,4.3128268647189678
2021-08-14,11:00:00,24659,123.38.21.75,4.9400864160667295
2021-08-14,11:00:00,24659,184.65.23.128,4.8141129172831505
2021-08-14,11:00:00,24659,152.54.40.125,5.0546672721760606
2021-08-14,11:00:00,24659,181.146.170.31,4.87979338396791
2021-08-14,11:00:00,24659,213.39.28.58,4.7285503097151445
2021-08-14,11:00:00,19173,47.161.23.199,4.2674200235499118
2021-08-14,11:00:00,24659,195.103.114.80,4.7463342689166854
2021-08-14,11:00:00,19173,64.22.170.126,4.2099050172323187
2021-08-14,11:00:00,24659,114.103.169.193,4.9454122688003777
2021-08-14,11:00:00,19173,44.242.12.247,3.8471825310316636
2021-08-14,11:00:00,24659,175.227.135.78,4.6671795952011923
2021-08-14,11:00:00,24659,251.39.53.146,5.11507173810284
2021-08-14,11:00:00,24659,93.153.128.167,5.3406084296988059
2021-08-14,11:00:00,24659,153.90.233.235,5.2277460005153751
2021-08-14,11:00:00,24659,48.16.218.104,5.3257325024111131
2021-08-14,11:00:00,24659,74.19.195.71,5.330921995328965
2021-08-14,11:00:00,9659,94.196.246.140,4.8136818443171512
2021-08-14,11:00:00,24659,221.247.154.225,5.47979612324788
2021-08-14,11:00:00,19173,181.198.78.192,4.5415594589510357
2021-08-14,11:00:00,24659,219.101.13.41,4.78538596067807
2021-08-14,11:00:00,24659,82.113.209.96,5.1032079453840584
2021-08-14,11:00:00,24659,207.242.211.50,5.5458607433921845
2021-08-14,11:00:00,24659,98.157.15.50,5.081532599611414
2021-08-14,11:00:00,24659,79.32.86.43,5.0596480710389216
2021-08-14,11:00:00,21774,249.241.76.92,2.2491363964911653
2021-08-14,11:00:00,24659,77.56.183.51,5.8370089886477317
2021-08-14,11:00:00,24659,124.17.58.92,5.6653647264709557
2021-08-14,11:00:00,24659,207.48.102.109,5.7635296202404023
2021-08-14,11:00:00,24659,130.194.212.17,5.9397563542195684
2021-08-14,11:00:00,24659,2.227.108.78,6.035247813607711
2021-08-14,11:00:00,19173,145.210.210.6,3.2699758294870924
